IncidntNum,Category,Date,Time,PdDistrict
150890709,DISORDERLY CONDUCT,10/11/2015,15:48,MISSION
150894256,FRAUD,10/11/2015,15:00,MISSION
150894256,LARCENY/THEFT,10/11/2015,15:00,MISSION
150890646,WARRANTS,10/11/2015,14:59,MISSION
150890420,WEAPON LAWS,10/11/2015,14:12,MISSION
150890420,DRUG/NARCOTIC,10/11/2015,14:12,MISSION
150890420,FORGERY/COUNTERFEITING,10/11/2015,14:12,MISSION
150890351,OTHER OFFENSES,10/11/2015,13:17,MISSION
150890351,DRUG/NARCOTIC,10/11/2015,13:17,MISSION
150890351,WARRANTS,10/11/2015,13:17,MISSION
150890129,DRUG/NARCOTIC,10/11/2015,12:31,MISSION
150890555,LARCENY/THEFT,10/11/2015,12:30,TENDERLOIN
150890191,"SEX OFFENSES, FORCIBLE",10/11/2015,12:16,TENDERLOIN
150941324,OTHER OFFENSES,10/11/2015,10:00,MISSION
156252985,LARCENY/THEFT,10/11/2015,09:30,MISSION
150889821,NON-CRIMINAL,10/11/2015,08:30,MISSION
150889683,NON-CRIMINAL,10/11/2015,08:03,TENDERLOIN
160077599,NON-CRIMINAL,10/11/2015,08:00,TENDERLOIN
150889746,ASSAULT,10/11/2015,08:00,MISSION
150889592,SUSPICIOUS OCC,10/11/2015,04:00,MISSION
150889843,SUSPICIOUS OCC,10/11/2015,04:00,MISSION
150894115,VEHICLE THEFT,10/11/2015,01:30,MISSION
150889326,ASSAULT,10/11/2015,01:10,MISSION
150903017,MISSING PERSON,10/11/2015,00:01,MISSION
150889815,VANDALISM,10/11/2015,00:01,MISSION
150923708,BURGLARY,10/10/2015,23:37,TENDERLOIN
150923708,TRESPASS,10/10/2015,23:37,TENDERLOIN
150889138,ROBBERY,10/10/2015,23:20,TENDERLOIN
150889188,OTHER OFFENSES,10/10/2015,23:04,TENDERLOIN
150889188,SECONDARY CODES,10/10/2015,23:04,TENDERLOIN
150889188,OTHER OFFENSES,10/10/2015,23:04,TENDERLOIN
150889257,MISSING PERSON,10/10/2015,23:00,MISSION
150889257,NON-CRIMINAL,10/10/2015,23:00,MISSION
150889257,MISSING PERSON,10/10/2015,23:00,MISSION
150889069,WEAPON LAWS,10/10/2015,22:57,TENDERLOIN
150889069,WEAPON LAWS,10/10/2015,22:57,TENDERLOIN
150889304,VEHICLE THEFT,10/10/2015,22:30,MISSION
150888992,OTHER OFFENSES,10/10/2015,22:28,TENDERLOIN
150888895,ASSAULT,10/10/2015,21:05,TENDERLOIN
150890878,VEHICLE THEFT,10/10/2015,21:00,MISSION
150888920,MISSING PERSON,10/10/2015,20:54,MISSION
150888920,MISSING PERSON,10/10/2015,20:54,MISSION
150888942,DRUG/NARCOTIC,10/10/2015,20:47,MISSION
150888801,LARCENY/THEFT,10/10/2015,20:45,MISSION
150888801,VANDALISM,10/10/2015,20:45,MISSION
150888572,OTHER OFFENSES,10/10/2015,20:10,MISSION
150890323,NON-CRIMINAL,10/10/2015,20:00,TENDERLOIN
150888732,LARCENY/THEFT,10/10/2015,19:45,MISSION
150894739,LARCENY/THEFT,10/10/2015,19:30,MISSION
150888328,WARRANTS,10/10/2015,18:50,MISSION
150888362,LARCENY/THEFT,10/10/2015,18:38,TENDERLOIN
150890317,FRAUD,10/10/2015,18:30,MISSION
150890317,LARCENY/THEFT,10/10/2015,18:30,MISSION
150888196,DRUG/NARCOTIC,10/10/2015,18:12,TENDERLOIN
150888196,OTHER OFFENSES,10/10/2015,18:12,TENDERLOIN
150888196,DRUG/NARCOTIC,10/10/2015,18:12,TENDERLOIN
150889906,LARCENY/THEFT,10/10/2015,18:00,MISSION
150887994,SUSPICIOUS OCC,10/10/2015,16:40,MISSION
150889912,LARCENY/THEFT,10/10/2015,15:45,MISSION
150899955,LARCENY/THEFT,10/10/2015,15:30,TENDERLOIN
156258319,NON-CRIMINAL,10/10/2015,15:00,TENDERLOIN
150887693,SUSPICIOUS OCC,10/10/2015,14:54,MISSION
150887364,SUSPICIOUS OCC,10/10/2015,13:48,MISSION
150887502,SECONDARY CODES,10/10/2015,13:35,MISSION
150887502,ASSAULT,10/10/2015,13:35,MISSION
150887411,DRUG/NARCOTIC,10/10/2015,12:57,MISSION
150887411,WARRANTS,10/10/2015,12:57,MISSION
150887411,DRUG/NARCOTIC,10/10/2015,12:57,MISSION
150887756,LARCENY/THEFT,10/10/2015,12:15,TENDERLOIN
150888538,NON-CRIMINAL,10/10/2015,12:00,MISSION
150886758,NON-CRIMINAL,10/10/2015,10:30,TENDERLOIN
150886968,BURGLARY,10/10/2015,10:25,MISSION
150886968,FRAUD,10/10/2015,10:25,MISSION
150886968,FRAUD,10/10/2015,10:25,MISSION
150888152,MISSING PERSON,10/10/2015,10:00,MISSION
150888152,MISSING PERSON,10/10/2015,10:00,MISSION
150888152,NON-CRIMINAL,10/10/2015,10:00,MISSION
166023209,LARCENY/THEFT,10/10/2015,09:35,TENDERLOIN
150942366,LARCENY/THEFT,10/10/2015,09:00,MISSION
150886548,NON-CRIMINAL,10/10/2015,05:30,TENDERLOIN
150886532,ROBBERY,10/10/2015,04:50,MISSION
150886463,NON-CRIMINAL,10/10/2015,03:30,MISSION
150886366,SUSPICIOUS OCC,10/10/2015,03:10,MISSION
150886350,WARRANTS,10/10/2015,03:10,TENDERLOIN
150886429,NON-CRIMINAL,10/10/2015,03:10,MISSION
150886366,NON-CRIMINAL,10/10/2015,03:10,MISSION
150886457,NON-CRIMINAL,10/10/2015,03:05,MISSION
150890806,ROBBERY,10/10/2015,02:15,MISSION
150888798,LARCENY/THEFT,10/10/2015,02:15,TENDERLOIN
150886281,ASSAULT,10/10/2015,02:08,MISSION
150886281,DISORDERLY CONDUCT,10/10/2015,02:08,MISSION
150887198,BURGLARY,10/10/2015,02:00,MISSION
150886269,SUSPICIOUS OCC,10/10/2015,01:50,MISSION
150886247,ASSAULT,10/10/2015,01:40,MISSION
150886899,ROBBERY,10/10/2015,00:30,TENDERLOIN
150891280,LARCENY/THEFT,10/10/2015,00:30,MISSION
150886178,SECONDARY CODES,10/10/2015,00:01,MISSION
150888481,ROBBERY,10/10/2015,00:01,TENDERLOIN
150886178,ASSAULT,10/10/2015,00:01,MISSION
150887778,ASSAULT,10/10/2015,00:01,MISSION
150885976,ASSAULT,10/09/2015,23:35,MISSION
150889940,LARCENY/THEFT,10/09/2015,23:30,MISSION
150886736,ASSAULT,10/09/2015,23:00,MISSION
150886736,ROBBERY,10/09/2015,23:00,MISSION
150900637,NON-CRIMINAL,10/09/2015,23:00,MISSION
150888237,BURGLARY,10/09/2015,22:00,MISSION
150888237,LARCENY/THEFT,10/09/2015,22:00,MISSION
150885813,WARRANTS,10/09/2015,21:39,MISSION
150885603,NON-CRIMINAL,10/09/2015,21:18,TENDERLOIN
150885619,NON-CRIMINAL,10/09/2015,21:07,MISSION
150885716,VANDALISM,10/09/2015,21:05,MISSION
150885716,ASSAULT,10/09/2015,21:05,MISSION
150885891,LARCENY/THEFT,10/09/2015,21:00,MISSION
150885562,NON-CRIMINAL,10/09/2015,20:10,MISSION
150887295,LARCENY/THEFT,10/09/2015,20:00,TENDERLOIN
150903211,LARCENY/THEFT,10/09/2015,20:00,TENDERLOIN
156258290,LARCENY/THEFT,10/09/2015,19:30,TENDERLOIN
150885186,LARCENY/THEFT,10/09/2015,19:30,TENDERLOIN
150886918,NON-CRIMINAL,10/09/2015,19:00,MISSION
150885324,LARCENY/THEFT,10/09/2015,18:55,TENDERLOIN
150885584,VANDALISM,10/09/2015,18:30,MISSION
150885465,ASSAULT,10/09/2015,18:30,MISSION
150885584,ASSAULT,10/09/2015,18:30,MISSION
150885192,MISSING PERSON,10/09/2015,18:01,MISSION
150891268,VEHICLE THEFT,10/09/2015,18:00,MISSION
150887988,VEHICLE THEFT,10/09/2015,18:00,MISSION
150885017,OTHER OFFENSES,10/09/2015,17:30,MISSION
150892783,VANDALISM,10/09/2015,17:00,MISSION
150884859,GAMBLING,10/09/2015,16:50,TENDERLOIN
150887320,NON-CRIMINAL,10/09/2015,16:00,MISSION
150884677,ASSAULT,10/09/2015,15:42,MISSION
150887499,VEHICLE THEFT,10/09/2015,15:00,MISSION
150884661,WARRANTS,10/09/2015,14:40,MISSION
150884661,OTHER OFFENSES,10/09/2015,14:40,MISSION
150884661,OTHER OFFENSES,10/09/2015,14:40,MISSION
150884536,LARCENY/THEFT,10/09/2015,14:30,TENDERLOIN
150884536,DRUG/NARCOTIC,10/09/2015,14:30,TENDERLOIN
150885443,ASSAULT,10/09/2015,14:05,TENDERLOIN
150989675,LARCENY/THEFT,10/09/2015,14:00,MISSION
150884354,DRUG/NARCOTIC,10/09/2015,13:01,MISSION
150884354,OTHER OFFENSES,10/09/2015,13:01,MISSION
150884229,BURGLARY,10/09/2015,12:05,TENDERLOIN
150901049,NON-CRIMINAL,10/09/2015,12:00,MISSION
150884376,ROBBERY,10/09/2015,11:55,TENDERLOIN
150884144,OTHER OFFENSES,10/09/2015,11:50,MISSION
150884144,ASSAULT,10/09/2015,11:50,MISSION
150884144,ASSAULT,10/09/2015,11:50,MISSION
150884144,ASSAULT,10/09/2015,11:50,MISSION
150884144,SECONDARY CODES,10/09/2015,11:50,MISSION
150884718,FRAUD,10/09/2015,11:30,MISSION
150884279,LARCENY/THEFT,10/09/2015,11:30,TENDERLOIN
150884279,LARCENY/THEFT,10/09/2015,11:30,TENDERLOIN
150884097,LARCENY/THEFT,10/09/2015,11:27,MISSION
150884097,OTHER OFFENSES,10/09/2015,11:27,MISSION
150884097,DRUG/NARCOTIC,10/09/2015,11:27,MISSION
150893418,LARCENY/THEFT,10/09/2015,10:30,MISSION
150884166,LARCENY/THEFT,10/09/2015,10:30,MISSION
150883936,WEAPON LAWS,10/09/2015,09:31,MISSION
150883936,DRUG/NARCOTIC,10/09/2015,09:31,MISSION
150883936,WARRANTS,10/09/2015,09:31,MISSION
150883691,TRESPASS,10/09/2015,09:22,MISSION
150883691,DISORDERLY CONDUCT,10/09/2015,09:22,MISSION
150887289,ROBBERY,10/09/2015,09:03,TENDERLOIN
150884047,FRAUD,10/09/2015,09:00,MISSION
150884047,LARCENY/THEFT,10/09/2015,09:00,MISSION
150886974,MISSING PERSON,10/09/2015,07:45,MISSION
150886974,MISSING PERSON,10/09/2015,07:45,MISSION
150883447,ASSAULT,10/09/2015,05:42,MISSION
150883334,OTHER OFFENSES,10/09/2015,03:34,MISSION
150883312,ROBBERY,10/09/2015,03:20,MISSION
150883356,LARCENY/THEFT,10/09/2015,03:00,TENDERLOIN
150886253,VANDALISM,10/09/2015,01:50,TENDERLOIN
150883221,NON-CRIMINAL,10/09/2015,01:30,MISSION
150883237,TRESPASS,10/09/2015,01:21,MISSION
156258256,LARCENY/THEFT,10/09/2015,01:00,TENDERLOIN
150883798,LARCENY/THEFT,10/09/2015,01:00,TENDERLOIN
150895997,LARCENY/THEFT,10/09/2015,01:00,TENDERLOIN
150883174,OTHER OFFENSES,10/09/2015,00:42,TENDERLOIN
150883174,STOLEN PROPERTY,10/09/2015,00:42,TENDERLOIN
150883011,OTHER OFFENSES,10/08/2015,23:35,MISSION
150885120,VEHICLE THEFT,10/08/2015,23:00,MISSION
150885625,LARCENY/THEFT,10/08/2015,23:00,MISSION
150885948,VANDALISM,10/08/2015,23:00,TENDERLOIN
150883049,NON-CRIMINAL,10/08/2015,22:39,MISSION
150882944,OTHER OFFENSES,10/08/2015,22:00,TENDERLOIN
150883378,WARRANTS,10/08/2015,21:51,TENDERLOIN
150883378,NON-CRIMINAL,10/08/2015,21:51,TENDERLOIN
150883378,OTHER OFFENSES,10/08/2015,21:51,TENDERLOIN
150882922,OTHER OFFENSES,10/08/2015,21:35,MISSION
150885926,VEHICLE THEFT,10/08/2015,21:30,MISSION
150882790,ARSON,10/08/2015,21:15,TENDERLOIN
150885788,VEHICLE THEFT,10/08/2015,21:00,MISSION
150885772,LARCENY/THEFT,10/08/2015,21:00,MISSION
150882671,NON-CRIMINAL,10/08/2015,20:10,MISSION
150891365,BURGLARY,10/08/2015,20:00,MISSION
150882665,NON-CRIMINAL,10/08/2015,20:00,MISSION
150883124,VANDALISM,10/08/2015,19:45,MISSION
150883124,SECONDARY CODES,10/08/2015,19:45,MISSION
150883124,ASSAULT,10/08/2015,19:45,MISSION
150882574,OTHER OFFENSES,10/08/2015,19:40,MISSION
150885471,LARCENY/THEFT,10/08/2015,19:30,MISSION
150895787,SUSPICIOUS OCC,10/08/2015,19:00,MISSION
150975492,LARCENY/THEFT,10/08/2015,18:40,TENDERLOIN
150882524,OTHER OFFENSES,10/08/2015,18:36,MISSION
150882405,NON-CRIMINAL,10/08/2015,18:28,MISSION
150882405,WARRANTS,10/08/2015,18:28,MISSION
150882217,ASSAULT,10/08/2015,17:40,TENDERLOIN
150882217,ASSAULT,10/08/2015,17:40,TENDERLOIN
150882308,FRAUD,10/08/2015,17:05,TENDERLOIN
150882308,OTHER OFFENSES,10/08/2015,17:05,TENDERLOIN
150882455,WARRANTS,10/08/2015,16:51,MISSION
150896105,OTHER OFFENSES,10/08/2015,16:30,MISSION
150896105,BURGLARY,10/08/2015,16:30,MISSION
150890107,VEHICLE THEFT,10/08/2015,16:30,MISSION
150881924,DRUNKENNESS,10/08/2015,16:15,MISSION
150884633,SUSPICIOUS OCC,10/08/2015,15:51,TENDERLOIN
150881811,WARRANTS,10/08/2015,15:26,TENDERLOIN
150882427,LARCENY/THEFT,10/08/2015,15:20,TENDERLOIN
150881623,ASSAULT,10/08/2015,14:48,MISSION
150881639,FAMILY OFFENSES,10/08/2015,14:39,MISSION
150881526,OTHER OFFENSES,10/08/2015,14:35,MISSION
150884100,STOLEN PROPERTY,10/08/2015,13:50,MISSION
150884100,LARCENY/THEFT,10/08/2015,13:50,MISSION
150884100,BURGLARY,10/08/2015,13:50,MISSION
150881269,NON-CRIMINAL,10/08/2015,13:35,MISSION
150882499,LARCENY/THEFT,10/08/2015,13:33,MISSION
150881275,DRUG/NARCOTIC,10/08/2015,12:55,MISSION
150881275,FRAUD,10/08/2015,12:55,MISSION
150881275,WARRANTS,10/08/2015,12:55,MISSION
156258278,LARCENY/THEFT,10/08/2015,12:15,TENDERLOIN
150881219,VEHICLE THEFT,10/08/2015,12:00,MISSION
150890470,NON-CRIMINAL,10/08/2015,12:00,MISSION
150881106,WARRANTS,10/08/2015,11:44,MISSION
150881106,WARRANTS,10/08/2015,11:44,MISSION
150880954,WEAPON LAWS,10/08/2015,11:12,MISSION
150881156,LARCENY/THEFT,10/08/2015,11:05,TENDERLOIN
150880603,OTHER OFFENSES,10/08/2015,09:27,MISSION
150880603,OTHER OFFENSES,10/08/2015,09:27,MISSION
150880465,LARCENY/THEFT,10/08/2015,08:57,MISSION
150880352,NON-CRIMINAL,10/08/2015,08:35,MISSION
150880352,"SEX OFFENSES, FORCIBLE",10/08/2015,08:35,MISSION
150880681,NON-CRIMINAL,10/08/2015,08:30,MISSION
156258347,VANDALISM,10/08/2015,08:30,TENDERLOIN
150881203,OTHER OFFENSES,10/08/2015,08:00,TENDERLOIN
150880471,LARCENY/THEFT,10/08/2015,08:00,TENDERLOIN
150880249,NON-CRIMINAL,10/08/2015,05:30,TENDERLOIN
150880205,NON-CRIMINAL,10/08/2015,05:30,TENDERLOIN
150883453,VANDALISM,10/08/2015,04:00,MISSION
150880108,LARCENY/THEFT,10/08/2015,03:00,TENDERLOIN
150880619,SUSPICIOUS OCC,10/08/2015,02:50,TENDERLOIN
150880089,DRUG/NARCOTIC,10/08/2015,02:01,MISSION
150880089,OTHER OFFENSES,10/08/2015,02:01,MISSION
150880017,ASSAULT,10/08/2015,01:15,MISSION
150891478,LARCENY/THEFT,10/08/2015,01:00,TENDERLOIN
150879941,OTHER OFFENSES,10/08/2015,00:26,MISSION
150879941,OTHER OFFENSES,10/08/2015,00:26,MISSION
150879907,SUICIDE,10/08/2015,00:10,MISSION
150879907,NON-CRIMINAL,10/08/2015,00:10,MISSION
150917632,MISSING PERSON,10/08/2015,00:01,MISSION
150892959,LARCENY/THEFT,10/08/2015,00:01,MISSION
150892959,FRAUD,10/08/2015,00:01,MISSION
150880675,VEHICLE THEFT,10/07/2015,23:30,MISSION
150892614,VEHICLE THEFT,10/07/2015,23:00,MISSION
150879747,ROBBERY,10/07/2015,22:35,MISSION
150879731,NON-CRIMINAL,10/07/2015,22:14,MISSION
150879731,OTHER OFFENSES,10/07/2015,22:14,MISSION
150883914,VANDALISM,10/07/2015,22:00,MISSION
150879587,DRUG/NARCOTIC,10/07/2015,21:32,MISSION
150879468,OTHER OFFENSES,10/07/2015,20:55,MISSION
150879612,WEAPON LAWS,10/07/2015,20:49,MISSION
150879612,WEAPON LAWS,10/07/2015,20:49,MISSION
150879612,DRUG/NARCOTIC,10/07/2015,20:49,MISSION
150879418,WARRANTS,10/07/2015,20:33,MISSION
156278044,LARCENY/THEFT,10/07/2015,20:15,MISSION
150986405,"SEX OFFENSES, FORCIBLE",10/07/2015,20:05,MISSION
150986405,OTHER OFFENSES,10/07/2015,20:05,MISSION
150880318,VEHICLE THEFT,10/07/2015,19:00,MISSION
150879220,NON-CRIMINAL,10/07/2015,18:55,MISSION
150879048,OTHER OFFENSES,10/07/2015,18:52,TENDERLOIN
150879048,FRAUD,10/07/2015,18:52,TENDERLOIN
150879048,WARRANTS,10/07/2015,18:52,TENDERLOIN
150893963,LARCENY/THEFT,10/07/2015,18:45,MISSION
150879060,WARRANTS,10/07/2015,18:34,TENDERLOIN
150879060,DRUNKENNESS,10/07/2015,18:34,TENDERLOIN
150879076,WARRANTS,10/07/2015,18:24,TENDERLOIN
150879076,LARCENY/THEFT,10/07/2015,18:24,TENDERLOIN
150879076,ROBBERY,10/07/2015,18:24,TENDERLOIN
150879076,WARRANTS,10/07/2015,18:24,TENDERLOIN
150878959,OTHER OFFENSES,10/07/2015,18:23,TENDERLOIN
150878959,OTHER OFFENSES,10/07/2015,18:23,TENDERLOIN
150880073,LARCENY/THEFT,10/07/2015,18:00,MISSION
150879775,NON-CRIMINAL,10/07/2015,17:30,MISSION
150878937,ROBBERY,10/07/2015,17:10,TENDERLOIN
150878636,OTHER OFFENSES,10/07/2015,17:00,MISSION
151022595,SUSPICIOUS OCC,10/07/2015,16:51,MISSION
150878733,WARRANTS,10/07/2015,16:38,MISSION
150957989,LARCENY/THEFT,10/07/2015,16:30,TENDERLOIN
150878501,NON-CRIMINAL,10/07/2015,16:10,TENDERLOIN
150878545,OTHER OFFENSES,10/07/2015,15:50,TENDERLOIN
150878545,LARCENY/THEFT,10/07/2015,15:50,TENDERLOIN
150878410,OTHER OFFENSES,10/07/2015,15:34,MISSION
150879292,NON-CRIMINAL,10/07/2015,15:30,MISSION
150878432,OTHER OFFENSES,10/07/2015,15:17,TENDERLOIN
150878642,MISSING PERSON,10/07/2015,14:49,MISSION
150878642,MISSING PERSON,10/07/2015,14:49,MISSION
150878391,LARCENY/THEFT,10/07/2015,14:46,MISSION
150880744,SUSPICIOUS OCC,10/07/2015,14:30,MISSION
150878307,LARCENY/THEFT,10/07/2015,14:30,MISSION
150878153,WARRANTS,10/07/2015,14:16,TENDERLOIN
150878040,LARCENY/THEFT,10/07/2015,13:20,MISSION
150878084,VEHICLE THEFT,10/07/2015,13:15,MISSION
150877826,OTHER OFFENSES,10/07/2015,12:18,TENDERLOIN
150877729,LARCENY/THEFT,10/07/2015,12:03,MISSION
150877729,LIQUOR LAWS,10/07/2015,12:03,MISSION
150877688,DRUG/NARCOTIC,10/07/2015,11:43,MISSION
150877688,DRUG/NARCOTIC,10/07/2015,11:43,MISSION
150877707,ASSAULT,10/07/2015,11:35,TENDERLOIN
150877622,LARCENY/THEFT,10/07/2015,11:10,MISSION
156258353,LARCENY/THEFT,10/07/2015,11:00,TENDERLOIN
150877569,NON-CRIMINAL,10/07/2015,11:00,MISSION
150877434,NON-CRIMINAL,10/07/2015,10:28,MISSION
150877484,NON-CRIMINAL,10/07/2015,09:30,MISSION
150877371,WARRANTS,10/07/2015,09:09,MISSION
150878686,MISSING PERSON,10/07/2015,09:00,MISSION
150880233,LARCENY/THEFT,10/07/2015,09:00,MISSION
150878686,MISSING PERSON,10/07/2015,09:00,MISSION
150877014,"SEX OFFENSES, FORCIBLE",10/07/2015,06:30,MISSION
150877183,NON-CRIMINAL,10/07/2015,05:40,TENDERLOIN
150876953,DISORDERLY CONDUCT,10/07/2015,05:25,MISSION
150876947,DISORDERLY CONDUCT,10/07/2015,05:25,MISSION
150876953,TRESPASS,10/07/2015,05:25,MISSION
150876947,TRESPASS,10/07/2015,05:25,MISSION
150876878,ROBBERY,10/07/2015,02:30,MISSION
150876878,ASSAULT,10/07/2015,02:30,MISSION
150876878,DRUG/NARCOTIC,10/07/2015,02:30,MISSION
150876878,OTHER OFFENSES,10/07/2015,02:30,MISSION
150876878,STOLEN PROPERTY,10/07/2015,02:30,MISSION
150876884,ROBBERY,10/07/2015,02:30,TENDERLOIN
150876878,DRUG/NARCOTIC,10/07/2015,02:30,MISSION
150876878,DRUG/NARCOTIC,10/07/2015,02:30,MISSION
150876806,OTHER OFFENSES,10/07/2015,02:10,MISSION
150887308,LARCENY/THEFT,10/07/2015,01:50,MISSION
150876771,ROBBERY,10/07/2015,01:40,TENDERLOIN
150876759,OTHER OFFENSES,10/07/2015,01:30,MISSION
150876715,ROBBERY,10/07/2015,00:52,MISSION
150876721,OTHER OFFENSES,10/07/2015,00:40,TENDERLOIN
150876721,PROSTITUTION,10/07/2015,00:40,TENDERLOIN
150876721,WARRANTS,10/07/2015,00:40,TENDERLOIN
150876721,DISORDERLY CONDUCT,10/07/2015,00:40,TENDERLOIN
150876840,ROBBERY,10/07/2015,00:01,TENDERLOIN
150876599,NON-CRIMINAL,10/06/2015,23:33,MISSION
150873711,NON-CRIMINAL,10/06/2015,23:05,MISSION
150876505,ASSAULT,10/06/2015,22:30,MISSION
150881708,BURGLARY,10/06/2015,22:00,MISSION
150880136,MISSING PERSON,10/06/2015,22:00,MISSION
150877268,SUSPICIOUS OCC,10/06/2015,21:00,MISSION
156258228,VANDALISM,10/06/2015,20:40,TENDERLOIN
150876373,NON-CRIMINAL,10/06/2015,20:30,TENDERLOIN
150876298,MISSING PERSON,10/06/2015,20:23,MISSION
150876210,WARRANTS,10/06/2015,20:09,TENDERLOIN
150876210,NON-CRIMINAL,10/06/2015,20:09,TENDERLOIN
150876210,WEAPON LAWS,10/06/2015,20:09,TENDERLOIN
150876254,WARRANTS,10/06/2015,20:07,MISSION
150876254,LIQUOR LAWS,10/06/2015,20:07,MISSION
150886601,OTHER OFFENSES,10/06/2015,20:00,MISSION
150875331,OTHER OFFENSES,10/06/2015,19:35,MISSION
150879383,OTHER OFFENSES,10/06/2015,19:00,MISSION
150875983,OTHER OFFENSES,10/06/2015,18:41,TENDERLOIN
150875961,STOLEN PROPERTY,10/06/2015,18:00,MISSION
150875961,OTHER OFFENSES,10/06/2015,18:00,MISSION
150875961,OTHER OFFENSES,10/06/2015,18:00,MISSION
150877989,VEHICLE THEFT,10/06/2015,17:45,MISSION
150875886,DRUG/NARCOTIC,10/06/2015,17:42,TENDERLOIN
150875886,OTHER OFFENSES,10/06/2015,17:42,TENDERLOIN
150876282,NON-CRIMINAL,10/06/2015,17:30,MISSION
150924358,VEHICLE THEFT,10/06/2015,17:30,MISSION
150877020,BURGLARY,10/06/2015,17:30,MISSION
150875717,ASSAULT,10/06/2015,16:39,MISSION
150876050,LARCENY/THEFT,10/06/2015,16:35,TENDERLOIN
150876050,WARRANTS,10/06/2015,16:35,TENDERLOIN
150902962,FRAUD,10/06/2015,16:00,MISSION
150875472,NON-CRIMINAL,10/06/2015,15:13,MISSION
156258284,NON-CRIMINAL,10/06/2015,15:00,TENDERLOIN
150875466,OTHER OFFENSES,10/06/2015,14:40,TENDERLOIN
150875416,NON-CRIMINAL,10/06/2015,14:11,MISSION
150882518,LARCENY/THEFT,10/06/2015,12:59,MISSION
150880910,SUSPICIOUS OCC,10/06/2015,12:45,TENDERLOIN
150874907,DRUG/NARCOTIC,10/06/2015,12:15,TENDERLOIN
150874907,DRUG/NARCOTIC,10/06/2015,12:15,TENDERLOIN
150874907,OTHER OFFENSES,10/06/2015,12:15,TENDERLOIN
150990503,LARCENY/THEFT,10/06/2015,12:02,MISSION
150874888,LARCENY/THEFT,10/06/2015,11:00,MISSION
150874571,ASSAULT,10/06/2015,10:30,MISSION
150875115,WARRANTS,10/06/2015,09:52,TENDERLOIN
150874333,NON-CRIMINAL,10/06/2015,09:22,MISSION
150874236,DRUG/NARCOTIC,10/06/2015,09:12,TENDERLOIN
150874236,OTHER OFFENSES,10/06/2015,09:12,TENDERLOIN
150874236,NON-CRIMINAL,10/06/2015,09:12,TENDERLOIN
150874189,DISORDERLY CONDUCT,10/06/2015,08:28,MISSION
150874189,OTHER OFFENSES,10/06/2015,08:28,MISSION
150874189,ASSAULT,10/06/2015,08:28,MISSION
150878987,LARCENY/THEFT,10/06/2015,05:45,TENDERLOIN
150902627,VEHICLE THEFT,10/06/2015,05:00,MISSION
150873959,OTHER OFFENSES,10/06/2015,04:25,MISSION
150873965,ROBBERY,10/06/2015,04:15,MISSION
150873915,NON-CRIMINAL,10/06/2015,04:00,TENDERLOIN
150873896,VANDALISM,10/06/2015,03:37,TENDERLOIN
150873896,NON-CRIMINAL,10/06/2015,03:37,TENDERLOIN
150873852,ROBBERY,10/06/2015,02:28,MISSION
150877810,ASSAULT,10/06/2015,02:00,TENDERLOIN
150873761,PROSTITUTION,10/06/2015,00:30,TENDERLOIN
150873761,PROSTITUTION,10/06/2015,00:30,TENDERLOIN
150877412,FRAUD,10/06/2015,00:01,MISSION
150999721,NON-CRIMINAL,10/06/2015,00:01,MISSION
150878147,LARCENY/THEFT,10/05/2015,23:59,MISSION
150874060,VEHICLE THEFT,10/05/2015,23:45,MISSION
150877111,VEHICLE THEFT,10/05/2015,23:00,MISSION
150888588,ASSAULT,10/05/2015,22:30,MISSION
150873329,NON-CRIMINAL,10/05/2015,20:51,MISSION
150875773,VANDALISM,10/05/2015,20:45,MISSION
150873385,ASSAULT,10/05/2015,20:30,MISSION
150873238,NON-CRIMINAL,10/05/2015,20:02,TENDERLOIN
150873147,ASSAULT,10/05/2015,19:37,MISSION
150914456,VEHICLE THEFT,10/05/2015,19:00,MISSION
150873636,ROBBERY,10/05/2015,18:30,MISSION
150873636,OTHER OFFENSES,10/05/2015,18:30,MISSION
150873084,LARCENY/THEFT,10/05/2015,18:07,TENDERLOIN
150872989,STOLEN PROPERTY,10/05/2015,17:45,MISSION
150872735,DRUG/NARCOTIC,10/05/2015,17:27,TENDERLOIN
150872832,OTHER OFFENSES,10/05/2015,17:25,TENDERLOIN
150872741,WARRANTS,10/05/2015,17:25,MISSION
150872741,OTHER OFFENSES,10/05/2015,17:25,MISSION
150872832,WEAPON LAWS,10/05/2015,17:25,TENDERLOIN
150872832,ROBBERY,10/05/2015,17:25,TENDERLOIN
150872832,OTHER OFFENSES,10/05/2015,17:25,TENDERLOIN
150872832,WARRANTS,10/05/2015,17:25,TENDERLOIN
150872848,WARRANTS,10/05/2015,17:09,TENDERLOIN
150872791,WEAPON LAWS,10/05/2015,17:09,MISSION
150872791,OTHER OFFENSES,10/05/2015,17:09,MISSION
150876652,OTHER OFFENSES,10/05/2015,16:40,MISSION
150872440,DRUG/NARCOTIC,10/05/2015,15:33,TENDERLOIN
150872440,DRUG/NARCOTIC,10/05/2015,15:33,TENDERLOIN
150872440,DRUG/NARCOTIC,10/05/2015,15:33,TENDERLOIN
150872393,ASSAULT,10/05/2015,15:00,MISSION
150872359,ASSAULT,10/05/2015,14:40,TENDERLOIN
150872218,ASSAULT,10/05/2015,13:59,MISSION
150872218,TRESPASS,10/05/2015,13:59,MISSION
